job_id,title,company_name,industry,category_lvl_1,category_lvl_2,category_lvl_3,location_name,city,province,country,latitude,longitude,work_arrangement,education,basic_min_salary,basic_max_salary,bonus_min,bonus_max,currency,skills,job_url,created_at,updated_at
c98439f6-6f09-448f-b983-b18cc9cb0c60,Sales Marketing Wifi,PT. Enlulu Sukses Makmur,Outsourcing/Offshoring,Marketing,Marketing,Sales Marketing,Candisari,Semarang,Jawa Tengah,Indonesia,-7.0159,110.4277,ONSITE,HIGH_SCHOOL,2000000.0,5000000.0,,,IDR,"Sales and Marketing, Sales Management, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-marketing-wifi/c98439f6-6f09-448f-b983-b18cc9cb0c60,2026-04-06T02:35:30.971Z,2026-04-19T03:27:08.398Z
08d4308b-72f2-43cb-947a-228bdd53a35b,HR Executive & Admin,PT WLS FURNISHING INDONESIA,Retail,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Kelapa Dua,Tangerang,Banten,Indonesia,-6.2375,106.60833,ONSITE,DIPLOMA,3500000.0,6000000.0,,,IDR,"Payroll, HRIS Database Management, Microsoft Outlook, Google Docs, Recruitment, Google Sheets, Microsoft Office, Administration, Human Resource Development (HRD)",https://glints.com/id/en/opportunities/jobs/hr-executive-admin/08d4308b-72f2-43cb-947a-228bdd53a35b,2026-04-11T08:35:39.004Z,2026-04-18T18:05:08.13Z
8db10edf-467b-4d1e-a665-3fc8fbca413c,Kasir Restoran,Muara Resto Masakan Padang,Food & Beverages,Services Industry,"Food, Beverage & Restaurant",Cashier,Pabean Cantikan,Surabaya,Jawa Timur,Indonesia,-7.21472,112.73194,ONSITE,HIGH_SCHOOL,2500000.0,3000000.0,,,IDR,"Problem Solving, Sales and Marketing, Communication Skills",https://glints.com/id/en/opportunities/jobs/kasir-restoran/8db10edf-467b-4d1e-a665-3fc8fbca413c,2026-04-19T08:15:03.128Z,2026-04-19T08:15:04.474Z
4161600c-bc21-4a0f-a010-8f7f529ecebc,Human Resources (HR) Coordinator,Haloomina7,Restaurants,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Jebres,Surakarta,Jawa Tengah,Indonesia,-7.55472,110.84944,ONSITE,HIGH_SCHOOL,3000000.0,4500000.0,,,IDR,"Human Resource Development (HRD), Payroll, Google Sheets, Microsoft Office, Recruitment, People Development, Administration",https://glints.com/id/en/opportunities/jobs/human-resources-hr-coordinator/4161600c-bc21-4a0f-a010-8f7f529ecebc,2026-01-15T08:49:16.324Z,2026-04-18T16:30:03.215Z
6672f189-7b9f-431f-ac7b-d993af936d4d,Ads Performance Analyst (Lumé Coffee - Wisma Laena),Alexandria Islamic School,Primary/Secondary Education,Marketing,Marketing,Digital Marketing Specialist,Tebet,Jakarta Selatan,DKI Jakarta,Indonesia,-6.22917,106.85139,ONSITE,BACHELOR_DEGREE,,,,,,"Google Ads, TikTok Ads, Problem Solving, Data analysis, Meta Ads, Communication Skills, Paid Advertising, Digital Marketing, Strategic Thinking",https://glints.com/id/en/opportunities/jobs/ads-performance-analyst-lum-coffee-wisma-laena/6672f189-7b9f-431f-ac7b-d993af936d4d,2026-04-18T17:17:59.787Z,2026-04-18T17:18:01.254Z
19f92fc0-f6a4-4926-9b6c-873262a6fb7f,Sales lapangan,SUNLIGHT SMARTTECH,Electrical/Electronic Manufacturing,Business Development & Sales,Business Development,Sales Operations,Kalideres,Jakarta Barat,DKI Jakarta,Indonesia,-6.13472,106.70278,HYBRID,DIPLOMA,3000000.0,5000000.0,,,IDR,"Sales Operations, Sales Analysis, Sales Strategy, B2B Sales, Sales and Marketing, Communication Skills, Sales Management, Salesforce",https://glints.com/id/en/opportunities/jobs/sales-lapangan/19f92fc0-f6a4-4926-9b6c-873262a6fb7f,2026-04-11T08:25:08.283Z,2026-04-18T18:06:53.41Z
b9098173-f9c3-49fb-b210-f3f6198b71a0,Finance (Apprentice),PT. Diesel Utama Indonesia,Retail,Accounting,Accounting,Accountant,Gambir,Jakarta Pusat,DKI Jakarta,Indonesia,-6.17083,106.81806,ONSITE,DIPLOMA,3000000.0,3500000.0,,,IDR,"Bookkeeping, Income Tax, Financial Analysis, Microsoft Excel, Accounting",https://glints.com/id/en/opportunities/jobs/finance-apprentice/b9098173-f9c3-49fb-b210-f3f6198b71a0,2026-04-13T13:28:32.179Z,2026-04-18T15:57:30.758Z
c369d12a-3ebf-4ed7-a777-274249a3dc48,Manager Marketing,Jowo Pro,Commercial Real Estate,Marketing,Marketing,Marketing Manager,Karanganyar,Karanganyar,Jawa Tengah,Indonesia,69.026789,-7.604134,ONSITE,BACHELOR_DEGREE,2000000.0,10000000.0,1000000.0,20000000.0,IDR,"Marketing Analytics, Marketing Strategy, Digital Marketing",https://glints.com/id/en/opportunities/jobs/manager-marketing/c369d12a-3ebf-4ed7-a777-274249a3dc48,2024-05-06T10:26:20.256Z,2026-04-19T06:10:28.947Z
ccc41c69-66a8-4924-818d-ec3d19e64b59,Penanggung Jawab Operational Klinik Gigi,Klinik Mydents Dental Care,Hospital & Health Care,Healthcare,Clinical Trials,Clinical Coordinator,Pamulang,Tangerang Selatan,Banten,Indonesia,-6.34167,106.72917,ONSITE,DIPLOMA,3000000.0,5000000.0,,,IDR,"Communication Skills, Medical and Healthcare, Nursing, Healthcare, Teamwork",https://glints.com/id/en/opportunities/jobs/penanggung-jawab-operational-klinik-gigi/ccc41c69-66a8-4924-818d-ec3d19e64b59,2025-11-01T17:06:39.732Z,2026-04-19T09:25:13.782Z
eee9e3f9-fc75-48f1-9ab1-8d648978cba3,Accounting General,PT Camiloplas Jaya Makmur,Plastics,Accounting,Accounting,Accountant,Jatiuwung,Tangerang,Banten,Indonesia,-6.19861,106.575,ONSITE,BACHELOR_DEGREE,,,,,,"Accounting, Microsoft Excel, ERP Software, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting-general/eee9e3f9-fc75-48f1-9ab1-8d648978cba3,2026-04-15T08:48:30.411Z,2026-04-19T06:45:00.335Z
2d4f0e8b-5dd3-4365-80d1-ffee473f3245,Supervisor Pengembangan Pasar,PT Stonex Tire Indonesia,Manufacturing,Business Development & Sales,Business Development,Sales Operations,Balong Panggang,Gresik,Jawa Timur,Indonesia,-7.26917,112.43667,ONSITE,BACHELOR_DEGREE,5000000.0,10000000.0,,,IDR,"Sales Strategy, Communication Skills, Sales Management, Sales and Marketing, Sales Analysis, Sales Operations",https://glints.com/id/en/opportunities/jobs/supervisor-pengembangan-pasar/2d4f0e8b-5dd3-4365-80d1-ffee473f3245,2026-04-19T06:25:27.734Z,2026-04-19T06:25:29.278Z
8eca956c-afd6-49ae-9ddc-4d227287199b,Tax Staff,PT Menggapai Puncak Bersama,Food & Beverages,Accounting,Accounting,Tax Accountant,Waru,Sidoarjo,Jawa Timur,Indonesia,-7.35444,112.76639,ONSITE,DIPLOMA,3700000.0,4300000.0,,,IDR,"Tax Accounting, Taxation, Tax Reporting, Accounting, Coretax, Microsoft Excel, Tax Planning",https://glints.com/id/en/opportunities/jobs/tax-staff/8eca956c-afd6-49ae-9ddc-4d227287199b,2026-04-18T14:48:45.375Z,2026-04-18T14:48:46.982Z
a744aa8e-9b40-48f4-a30b-b0d720486bf6,Finance & Accounting,PT SALERO DINDO INDONESIA,Food & Beverages,Accounting,Accounting,Accountant,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,BACHELOR_DEGREE,3500000.0,5000000.0,,,IDR,"Accounting, Financial Statements, Knowledge F&B, Microsoft Excel, Tax Accounting",https://glints.com/id/en/opportunities/jobs/finance-accounting/a744aa8e-9b40-48f4-a30b-b0d720486bf6,2026-04-06T06:17:02.622Z,2026-04-19T04:47:24.677Z
3534798b-b2c8-43ac-8852-b315ca16f741,Sales Consultant / Customer Service,PT Val Konsultan Indonesia,Management Consulting,Operations & Customer Service,Customer Service,Customer Service Representative,Kosambi,Tangerang,Banten,Indonesia,-6.075,106.6875,ONSITE,BACHELOR_DEGREE,4000000.0,6000000.0,,,IDR,"Sales Strategy, Communicative, Sales and Marketing, Sales Management, Customer Relationship Management, Customer Support, Customer Relations, Marketing Communications, Customer Engagement, Customer Satisfaction, Customer Service, Communication Skills, B2C Sales",https://glints.com/id/en/opportunities/jobs/sales-consultant-customer-service/3534798b-b2c8-43ac-8852-b315ca16f741,2026-04-14T07:47:26.451Z,2026-04-19T13:42:07.588Z
9e39f1a7-b324-4612-b33b-84e9c908d5a7,Farm Supervisor,PT.Berkah Tani Lestari,Manufacturing,"Agriculture, Forestry & Fisheries",Animal Husbandry & Fisheries,Breeder,Kubutambahan,Buleleng,Bali,Indonesia,-8.13639,115.22861,ONSITE,DIPLOMA,,,,,,"Administration, Animal Husbandry, Animal Nutrition",https://glints.com/id/en/opportunities/jobs/farm-supervisor/9e39f1a7-b324-4612-b33b-84e9c908d5a7,2026-04-19T07:40:16.862Z,2026-04-19T07:40:18.352Z
37575b13-61a2-4a67-a250-595e45ffdc21,360 Digital Marketing,PT Rania Almutamayizah Travel,Airlines/Aviation,Marketing,Marketing,Digital Marketing Specialist,Tebet,Jakarta Selatan,DKI Jakarta,Indonesia,-6.22917,106.85139,ONSITE,HIGH_SCHOOL,5500000.0,7000000.0,1000000.0,4000000.0,IDR,"Google Analytics, Data Analytics, Meta Ads, Google Ads",https://glints.com/id/en/opportunities/jobs/360-digital-marketing/37575b13-61a2-4a67-a250-595e45ffdc21,2025-04-28T08:21:08.729Z,2026-04-19T07:30:00.986Z
ceed9cde-9ad5-4223-a0c6-6c60f204ba88,Affiliate & Partnership Manager,Creative Growth,Entertainment,Marketing,Marketing,Digital Marketing Specialist,Ciputat,Tangerang Selatan,Banten,Indonesia,-6.30556,106.71806,ONSITE,HIGH_SCHOOL,6000000.0,8000000.0,,,IDR,"Social Media, Marketing Communications, Affiliate Marketing",https://glints.com/id/en/opportunities/jobs/affiliate-partnership-manager/ceed9cde-9ad5-4223-a0c6-6c60f204ba88,2026-04-19T09:23:21.847Z,2026-04-19T09:23:23.177Z
37c6bc29-093a-42b2-8d3a-8fda87f37d6f,QC / Quality Control Line (Manufaktur Frozen Food),Mapan Group,Restaurants,Manufacturing & Production,Quality & Safety,Quality Inspector,Waru,Sidoarjo,Jawa Timur,Indonesia,-7.35444,112.76639,ONSITE,DIPLOMA,4000000.0,4100000.0,,,IDR,"In-Process Quality Control (IPQC), Outgoing Quality Control (OQC), Incoming Quality Control (IQC)",https://glints.com/id/en/opportunities/jobs/qc-quality-control-line-manufaktur-frozen-food/37c6bc29-093a-42b2-8d3a-8fda87f37d6f,2026-04-19T09:14:44.512Z,2026-04-19T09:14:45.866Z
f96f49a8-9089-48ea-8729-2a65d4b6ed53,Admin dan Legal,PT SALERO DINDO INDONESIA,Food & Beverages,Administrative & HR,Administrative,Administrative Staff,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,HIGH_SCHOOL,,,,,,"Microsoft Office, Legal, Administration, Customer Service, Document Management",https://glints.com/id/en/opportunities/jobs/admin-dan-legal/f96f49a8-9089-48ea-8729-2a65d4b6ed53,2026-04-09T07:40:08.101Z,2026-04-19T04:47:19.811Z
7e779f53-2c40-487a-abe5-5e9bc7c4466f,Business Development Executive,PT Elev8 Sejahtera Bersama,Insurance,Business Development & Sales,Business Development,Business Development Executive,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Indonesia,-6.1625,106.7875,ONSITE,BACHELOR_DEGREE,6000000.0,9000000.0,,,IDR,"Business Development, B2C Sales, Sales and Marketing, New Business Development",https://glints.com/id/en/opportunities/jobs/business-development-executive/7e779f53-2c40-487a-abe5-5e9bc7c4466f,2026-02-16T08:24:01.339Z,2026-04-19T03:15:00.438Z
d56daf5d-8537-484b-996a-19c710a96a0f,Digital Marketing Executive,Trinity Venture Absolute Bandung,Manufacturing,Marketing,Marketing,Digital Marketing Specialist,Lengkong,Bandung,Jawa Barat,Indonesia,-6.93222,107.62694,ONSITE,HIGH_SCHOOL,3800000.0,4750000.0,,,IDR,"Content Strategy, Social Media, Content Marketing, Google Ads, Marketing Communications, Digital Marketing, Affiliate Marketing, Google Analytics",https://glints.com/id/en/opportunities/jobs/digital-marketing-executive/d56daf5d-8537-484b-996a-19c710a96a0f,2026-04-19T12:46:17.115Z,2026-04-19T12:46:18.568Z
3d1fee10-07b6-49f7-bfc7-71aa1d94b2f4,ADMIN OPERASIONAL,J&T Cargo Kuta Selatan,Consumer Services,Administrative & HR,Administrative,Administrative Staff,Kuta Selatan,Badung,Bali,Indonesia,-8.81278,115.16444,ONSITE,HIGH_SCHOOL,3000000.0,4000000.0,,,IDR,"Positive Attitude, Administration, Hard Worker, Attention to Detail",https://glints.com/id/en/opportunities/jobs/admin-operasional/3d1fee10-07b6-49f7-bfc7-71aa1d94b2f4,2026-02-12T00:00:20.688Z,2026-04-19T04:24:40.733Z
44a1df91-28a3-45b6-bad3-2c22937bd180,Staf Gudang,CV. ANIS SURYA WISESA,Building Materials,"Supply Chain, Logistics & Transportation",Storage,Warehouse Assistant,Kediri,Tabanan,Bali,Indonesia,-8.59794,115.07442,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Logistics Management, Warehouse Management, Stock Opname",https://glints.com/id/en/opportunities/jobs/staf-gudang/44a1df91-28a3-45b6-bad3-2c22937bd180,2026-03-03T16:19:43.393Z,2026-04-19T10:10:19.697Z
508d67e3-4fb4-4a05-893e-235ac1821086,Marketing Supervisor,PT Muara Digital Indonesia (Dexprint),Printing,Marketing,Marketing,Marketing Professionals,Karawang Barat,Karawang,Jawa Barat,Indonesia,-6.30028,107.29883,ONSITE,BACHELOR_DEGREE,2840000.0,4260000.0,,,IDR,"B2B Marketing, Google Analytics, Market Research, Marketing Strategy, Social Media, Content Marketing, Content Strategy, Marketing Communications, Google Ads, Digital Marketing",https://glints.com/id/en/opportunities/jobs/marketing-supervisor/508d67e3-4fb4-4a05-893e-235ac1821086,2026-03-01T04:28:22.832Z,2026-04-19T13:10:08.092Z
236956f1-0965-462e-b18d-4613723782d8,Akuntan Internal,PT Garda Amanah Solusindo,Management Consulting,Accounting,Accounting,Accountant,Semarang Tengah,Semarang,Jawa Tengah,Indonesia,-6.98056,110.42139,ONSITE,DIPLOMA,3000000.0,5000000.0,,,IDR,"Microsoft Excel, Bookkeeping, Accurate, Income Tax, Accounting, Tax Accounting",https://glints.com/id/en/opportunities/jobs/akuntan-internal/236956f1-0965-462e-b18d-4613723782d8,2026-04-07T04:06:13.319Z,2026-04-18T18:08:03.681Z
a244dec8-15aa-42fd-b4e8-5f029f08f04c,Business Enabler,PT. Pusat Andalan Sukses Terpadu,Management Consulting,Business Development & Sales,Business Development,Business Development Executive,Payung Sekaki,Pekanbaru,Riau,Indonesia,0.525,101.39639,ONSITE,BACHELOR_DEGREE,,,,,,"Business Analysis, Salesforce, Business Development",https://glints.com/id/en/opportunities/jobs/business-enabler/a244dec8-15aa-42fd-b4e8-5f029f08f04c,2026-04-19T02:59:41.394Z,2026-04-19T02:59:42.802Z
078b128c-f99e-4504-87ef-863cc15d69ff,Executive Assistant & Project Coordinator,PT DKID Media Kreatif,Online Media,Product Management & Project Management,Project Management,Project Manager,Ciracas,Jakarta Timur,DKI Jakarta,Indonesia,-6.33333,106.87778,HYBRID,BACHELOR_DEGREE,4000000.0,6000000.0,,,IDR,"Risk Management, Project Planning, Project Coordination, Project Management",https://glints.com/id/en/opportunities/jobs/executive-assistant-project-coordinator/078b128c-f99e-4504-87ef-863cc15d69ff,2026-04-19T06:00:15.978Z,2026-04-19T06:01:42.723Z
e6fbecfa-00aa-4564-9aae-9eebbaf97a8f,Commercial Supervisor,PT Andal Ciptamedia Sarana,Internet,Marketing,Marketing,Sales Marketing,Cikupa,Tangerang,Banten,Indonesia,-6.22083,106.51667,ONSITE,BACHELOR_DEGREE,,,,,,"Sales and Marketing, Marketing Strategy, Sales Strategy, Sales Management, Sales Operations, B2C Sales",https://glints.com/id/en/opportunities/jobs/commercial-supervisor/e6fbecfa-00aa-4564-9aae-9eebbaf97a8f,2026-04-19T02:31:28.065Z,2026-04-19T02:48:18.317Z
1eabad2a-bdcc-4da4-9e89-34dd33ed2d82,Admin Operasional,Pt Gastronomi Boga Nusantara,Food Production,Administrative & HR,Administrative,Administrative Staff,Pondok Gede,Bekasi,Jawa Barat,Indonesia,-6.27,106.92583,ONSITE,DIPLOMA,3000000.0,3500000.0,,,IDR,"Microsoft Excel, Administration, ERP Software, Microsoft Office",https://glints.com/id/en/opportunities/jobs/admin-operasional/1eabad2a-bdcc-4da4-9e89-34dd33ed2d82,2026-03-19T04:25:53.064Z,2026-04-18T18:03:42.162Z
23c5b1fb-57b7-45ea-a80f-16ef1507d939,Social Media Spesialist (Optimasi Sosmed),PT Arafah Mulia Sentosa,"Leisure, Travel & Tourism",Marketing,Marketing,Social Media Manager,Kepanjen Kidul,Blitar,Jawa Timur,Indonesia,-8.07917,112.17222,ONSITE,HIGH_SCHOOL,2000000.0,5000000.0,,,IDR,"Communication Skills, Teamwork, Digital Marketing, Instagram Marketing, Content Marketing, Telemarketing, Social Media",https://glints.com/id/en/opportunities/jobs/social-media-spesialist-optimasi-sosmed/23c5b1fb-57b7-45ea-a80f-16ef1507d939,2026-04-18T09:52:33.341Z,2026-04-19T12:14:26.176Z
addec9ef-7cb0-4b90-ba19-50de9f626e51,Kepala Gudang / Warehouse Manager,Evergreen Living,Distributor,"Supply Chain, Logistics & Transportation",Storage,Warehouse Manager,Pakuhaji,Tangerang,Banten,Indonesia,-6.05833,106.60556,ONSITE,HIGH_SCHOOL,4500000.0,7000000.0,0.0,500000.0,IDR,"Warehouse Management, Inventory Management, Stock Opname, Warehouse Operator, Store Operations, Logistics Management, Data Warehouse, Team Management",https://glints.com/id/en/opportunities/jobs/kepala-gudang-warehouse-manager/addec9ef-7cb0-4b90-ba19-50de9f626e51,2026-04-19T11:11:17.886Z,2026-04-19T11:11:19.225Z
addec9ef-7cb0-4b90-ba19-50de9f626e51,Kepala Gudang / Warehouse Manager,Evergreen Living,Distributor,"Supply Chain, Logistics & Transportation",Storage,Warehouse Manager,Pakuhaji,Tangerang,Banten,Indonesia,-6.05833,106.60556,ONSITE,HIGH_SCHOOL,4500000.0,7000000.0,0.0,500000.0,IDR,"Warehouse Management, Inventory Management, Stock Opname, Warehouse Operator, Store Operations, Logistics Management, Data Warehouse, Team Management",https://glints.com/id/en/opportunities/jobs/kepala-gudang-warehouse-manager/addec9ef-7cb0-4b90-ba19-50de9f626e51,2026-04-19T11:11:17.886Z,2026-04-19T11:11:19.225Z
233d8938-573a-4051-b677-e0a39913e821,Human Resources (HR) [UNPAID INTERN],Minilemon,Entertainment,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Dukuh Pakis,Surabaya,Jawa Timur,Indonesia,-7.29639,112.69889,REMOTE,HIGH_SCHOOL,880000.0,1320000.0,,,IDR,"Corporate Law, Recruitment, Human Resource Development (HRD), Administration, Google Sheets, Labour Law, Microsoft Office, Google Docs",https://glints.com/id/en/opportunities/jobs/human-resources-hr-unpaid-intern/233d8938-573a-4051-b677-e0a39913e821,2026-04-10T07:18:34.353Z,2026-04-18T18:07:59.528Z
698f88a4-52ff-4338-809d-e36b9156f023,Enterprise Account Manager,Glints Taploker,Human Resources,Business Development & Sales,Sales,Account Manager,Setiabudi,Jakarta Selatan,DKI Jakarta,Indonesia,-6.21944,106.82917,ONSITE,BACHELOR_DEGREE,,,,,,"Client Services, Account Management, B2B Sales, Customer Relationship Management, Sales and Marketing, Key Account Management",https://glints.com/id/en/opportunities/jobs/enterprise-account-manager/698f88a4-52ff-4338-809d-e36b9156f023,2026-04-16T05:10:27.191Z,2026-04-19T06:00:03.017Z
6247dbfe-dfdf-4741-a6e8-308dd3bb0e19,Creative Strategist,PT HIKMAT UMAT BERINOVASI,Information Technology and Services,Marketing,Advertising & Public Relations,Creative Executive,Pasar Minggu,Jakarta Selatan,DKI Jakarta,Indonesia,-6.29028,106.82639,HYBRID,BACHELOR_DEGREE,,,,,,"Product Marketing, Presentation Storytelling, Multi-client Management, Communication Framework, Creative Thinking, Analytical Mindset, Value Proposition Design, Audience Segmentation, Creative Brief Writing, Market Research, Content Directive Management, Project Management, Brand Strategy, Cross-channel Messaging, Creative Planning, Cross-functional Collaboration, Aaarrr Funnel Strategy, Persuasive Communication, Creative Strategy, Creative Problem Solving",https://glints.com/id/en/opportunities/jobs/creative-strategist/6247dbfe-dfdf-4741-a6e8-308dd3bb0e19,2026-04-19T13:58:04.68Z,2026-04-19T13:58:06.267Z
31136941-57ec-4c81-9ceb-5cde70ff9aa5,IT Network & Support,PT RODA PASIFIK MANDIRI,Manufacturing,Computer & Software,Operation & Technical Support,Network Engineer,Genuk,Semarang,Jawa Tengah,Indonesia,-6.96861,110.4825,ONSITE,DIPLOMA,4000000.0,5000000.0,,,IDR,"Network Monitoring, Firewall, LAN, Help Desk Support, Router & Switch Configuration, Cisco, Network Configuration, Troubleshooting HARDWARE & SOFTWARE",https://glints.com/id/en/opportunities/jobs/it-network-support/31136941-57ec-4c81-9ceb-5cde70ff9aa5,2026-02-13T02:37:22.861Z,2026-04-19T08:01:29.443Z
ac674954-7fc7-43e8-bcf8-2227496dc02d,Asisten Account Manager,SEMPOA SIP ACEH & SUMUT,Primary/Secondary Education,Education & Training,Educational Administration,Educational Administrative Staff,Medan Perjuangan,Medan,Sumatera Utara,Indonesia,3.6075,98.68917,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Microsoft Office, Data Entry, Administration",https://glints.com/id/en/opportunities/jobs/asisten-account-manager/ac674954-7fc7-43e8-bcf8-2227496dc02d,2026-04-19T06:15:05.048Z,2026-04-19T06:15:06.55Z
8365da27-ac1b-4746-823f-cb6cfa9dda1f,Staff Admin,Kepul.id,Environmental Services,Administrative & HR,Administrative,Administrative Staff,Kelapa Dua,Tangerang,Banten,Indonesia,-6.2375,106.60833,ONSITE,HIGH_SCHOOL,2000000.0,4000000.0,100000.0,1000000.0,IDR,"Organizational Skills, Customer Service, Office Administration, Google Sheets, Microsoft Office, Microsoft Outlook, Google Docs, Administration, Microsoft Excel, Data Entry",https://glints.com/id/en/opportunities/jobs/staff-admin/8365da27-ac1b-4746-823f-cb6cfa9dda1f,2026-04-19T10:16:47.53Z,2026-04-19T10:16:49.086Z
2718d8b2-6208-48c5-a0da-db8408288e53,Network Engineer,PT Mitra Karsa Utama,Outsourcing/Offshoring,Computer & Software,Operation & Technical Support,IT Support,Setiabudi,Jakarta Selatan,DKI Jakarta,Indonesia,-6.21944,106.82917,ONSITE,BACHELOR_DEGREE,6200000.0,7000000.0,,,IDR,"Network Security, Sdwan Engineer, LAN, Cisco, Customer Service, Firewall, Technical Support, IT Support, Troubleshooting, Network Monitoring",https://glints.com/id/en/opportunities/jobs/network-engineer/2718d8b2-6208-48c5-a0da-db8408288e53,2026-04-19T02:44:10.07Z,2026-04-19T02:44:11.415Z
23438dc4-414f-4361-875a-81ed4a2c6683,Administrasi,beauthinc,Cosmetics,Administrative & HR,Administrative,Administrative Staff,Colomadu,Karanganyar,Jawa Tengah,Indonesia,-7.53528,110.75472,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Customer Service, Microsoft Excel, Microsoft Office",https://glints.com/id/en/opportunities/jobs/administrasi/23438dc4-414f-4361-875a-81ed4a2c6683,2026-04-06T16:19:25.959Z,2026-04-18T18:08:00.45Z
f6068552-8b56-46f2-9f6e-02436f2e3108,HR INTERN,CRISBAR,Food & Beverages,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Astana Anyar,Bandung,Jawa Barat,Indonesia,-6.93139,107.60083,ONSITE,BACHELOR_DEGREE,1000000.0,1000001.0,,,IDR,"Administration, Microsoft Office, People Development, Google Sheets, HRIS Database Management, Recruitment, Human Resource Development (HRD), Payroll",https://glints.com/id/en/opportunities/jobs/hr-intern/f6068552-8b56-46f2-9f6e-02436f2e3108,2026-04-19T03:15:15.99Z,2026-04-19T03:15:17.388Z
1dc8ef4e-b705-4314-bc9c-009ccd94f4c7,Staff Administrasi,MUTIARA JAYA ELECTRONIC,Electrical/Electronic Manufacturing,Administrative & HR,Administrative,Administrative Staff,Mandiangin Koto Selayan,Bukittinggi,Sumatera Barat,Indonesia,-0.29139,100.36889,ONSITE,HIGH_SCHOOL,1500000.0,2500000.0,,,IDR,"Google Sheets, Organizational Skills, Data Entry, Microsoft Excel, Office Administration, Microsoft Office, Customer Service, Administration",https://glints.com/id/en/opportunities/jobs/staff-administrasi/1dc8ef4e-b705-4314-bc9c-009ccd94f4c7,2026-04-19T02:16:22.248Z,2026-04-19T02:16:23.762Z
51bac716-653f-4424-9e51-6df6290b772e,Sales Support,PT Batavia Pangan Indonesia,Human Resources,Business Development & Sales,Business Development,Sales Operations,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,BACHELOR_DEGREE,5000000.0,5700000.0,,,IDR,"Sales Management, Sales and Marketing, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-support/51bac716-653f-4424-9e51-6df6290b772e,2026-04-18T17:46:57.681Z,2026-04-18T17:46:59.098Z
c8208eda-3f4b-451d-ab5d-824c083df2b2,Sales Koordinator dan Administrasi,Bali United Football Club,Sports,Administrative & HR,Administrative,Administrative Staff,Kuta,Badung,Bali,Indonesia,-8.72667,115.1775,ONSITE,HIGH_SCHOOL,2500000.0,3400000.0,,,IDR,"Google Sheets, Negotiation Skills, Microsoft Word, Initiative, Google Docs, Administration, Communication Skills",https://glints.com/id/en/opportunities/jobs/sales-koordinator-dan-administrasi/c8208eda-3f4b-451d-ab5d-824c083df2b2,2025-03-12T07:50:55.05Z,2026-04-19T05:00:17.393Z
63dc03c8-912b-4998-ab94-f9659eac42f3,Staff Accounting,PT. BET OBAJA INTERNATIONAL,"Leisure, Travel & Tourism",Accounting,Accounting,Accountant,Tambora,Jakarta Barat,DKI Jakarta,Indonesia,-6.14861,106.80278,ONSITE,BACHELOR_DEGREE,5000000.0,5500000.0,,,IDR,"Bookkeeping, MYOB, Financial Analysis, Microsoft Excel, Income Tax, Accounts Payable, Accounting, Accounts Receivable, Tax Accounting, Zahir Software",https://glints.com/id/en/opportunities/jobs/staff-accounting/63dc03c8-912b-4998-ab94-f9659eac42f3,2026-04-19T14:04:44.792Z,2026-04-19T14:04:46.452Z
b028ac7c-2bd4-44b0-9250-08e0d12613cd,Penjaga Konter,PT. Perdana Media Investama,Retail,Services Industry,Retail,Store Crew,Kemantren Umbulharjo,Yogyakarta,DI Yogyakarta,Indonesia,-7.81389,110.3875,ONSITE,HIGH_SCHOOL,2200000.0,3300000.0,,,IDR,"Mempunyai Keinginan Belajar Tinggi, Target Oriented, Penguasaan Produk, Pemahaman Produk, Insentif Pemasaran, Marketing Communications, Motivasi Kerja Tinggi, Attention to Detail",https://glints.com/id/en/opportunities/jobs/penjaga-konter/b028ac7c-2bd4-44b0-9250-08e0d12613cd,2026-04-19T07:30:06.929Z,2026-04-19T07:30:08.343Z
caaffef3-daac-42f3-8135-5ece783446fa,Sales Executive - Bali United Radio [Pararaton Bali],Bali United Football Club,Sports,Business Development & Sales,Sales,Sales Executive,Kuta,Badung,Bali,Indonesia,-8.72667,115.1775,ONSITE,DIPLOMA,4000000.0,5000000.0,,,IDR,"Customer Service, Customer Relationship Management, Sales and Marketing, Communication Skills, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-executive-bali-united-radio-pararaton-bali/caaffef3-daac-42f3-8135-5ece783446fa,2026-03-16T06:07:21.289Z,2026-04-19T04:51:15.456Z
